o  to make a 1-to-5 split of the Coloplast share. This will change the nominal value per share from DKK 5 to DKK 1.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
o  that the share capital be reduced by a nominal value of DKK 5m, equal to 1,000,000 shares each with a nominal value of DKK 5.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sales performance;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Revenue in DKK was up by 8% to DKK 11,023m. The organic growth rate was 6%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sales performance by business area                                                                                                          ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Growth composition;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011/12       2010/11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Organic;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
growth;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Acquired;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
operations;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Exchange;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
rates;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Reported;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
growth;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ostomy Care;;;;;4,633;;;;;;;;;;;;;;4,266;;;;;;;;;;6%;;;;;;;;;;;;;;;;;;;;;;3%;;;;;;;;;;;9%;;;;;;;;;
Continence Care;;;;;3,831;;;;;;;;;;;;;;3,456;;;;;;;;;;8%;;;;;;;;;;;;;;;;;;;;;;3%;;;;;;;;;;;11%;;;;;;;;;
Urology Care;;;;;1,037;;;;;;;;;;;;;;938;;;;;;;;;;6%;;;;;;;;;;;1%;;;;;;;;;;;4%;;;;;;;;;;;11%;;;;;;;;;
Wound & Skin Care;;;;;1,522;;;;;;;;;;;;;;1,512;;;;;;;;;;-1%;;;;;;;;;;;;;;;;;;;;;;2%;;;;;;;;;;;1%;;;;;;;;;
Net revenue;;;;;11,023;;;;;;;;;;;;;;10,172;;;;;;;;;;6%;;;;;;;;;;;0%;;;;;;;;;;;2%;;;;;;;;;;;8%;;;;;;;;;
Ostomy Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sales of ostomy care products amounted to DKK 4,633m, which translated into reported growth of 9%. The 6% organic growth was driven by growth in the established European markets, especially the UK. China and Russia were also major contributors to the full-year growth. Growth was driven by the SenSura® portfolio, as especially the SenSura® Mio, a 1-piece colostomy bag launched in April 2011, performed well. Earlier in the year, Coloplast launched a series of accessories under the BravaTM brand. The products have been well received by users, and the launch is part of the reason why sales of;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
accessories continue to contribute well to overall growth in the Ostomy Care business.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Continence Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Continence Care revenue was DKK 3,831m, an 11% improvement in DKK and 8% organically. Highly satisfactory growth in sales of intermittent catheters was driven mainly by the UK and the USA. The other mature European markets also contributed with satisfactory growth rates, although at lower levels.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Growth was driven mainly by the SpeediCath® catheter portfolio, especially by compact catheters. At the end of the year, the portfolio of compact catheters was expanded by launching the SpeediCath®;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Compact Set, an instantly ready to use catheter in a compact design with an integrated urine bag. The launch is expected to position Coloplast more strongly in this segment of the catheter market, where Coloplast is not currently the market leader. The new catheter is expected to be rolled out in the major markets during 2013. Urisheaths’ and urine bags also generated satisfactory sales growth, driven in part by the UK and emerging markets, mainly Russia. Sales of the Peristeen® anal irrigation system grew at a satisfactory rate.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Urology Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Urology Care revenue grew by 11% to DKK 1,037m on 6% organic growth. Acquired growth accounted for 1%, while the appreciation of USD against DKK added 4%. The full-year growth was driven by sales of endourology products in Europe and by decent growth in sales of penile implants in the US market. The declining sales of slings for treating female stress incontinence had a negative impact on the overall sales growth, whereas sales of Restorelle® for pelvic organ prolapse repair saw decent growth.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wound & Skin Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sales of wound and skin care products amounted to DKK 1,522m, equal to a 1% increase in DKK and a 1% decline organically. The Wound Care business reported 3% negative growth due to the challenging market conditions in France, Greece and Spain primarily. Sales in the Chinese market were highly satisfactory.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sales performance by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The presentation of sales performance by region has been changed to reflect the new structure of sales regions (see Announcement No. 11/2012 of 19 September 2012).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sales performance by region                                                                                                                       ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Growth composition;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Organic;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Acquired;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Exchange;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Reported;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;2011/12;;;;;;;;;;;;2010/11;;;;;;;;;growth;;;;;;;;;operations;;;;;;;;;;;;;;rates;;;;;;;;;;growth;;;;;;;;;;
European markets;;;;;;;7,388;;;;;;;;;;;;7,000;;;;;;;;;4%;;;;;;;;;;;;;;;;;;;;;;;2%;;;;;;;;;;6%;;;;;;;;;;
Other developed markets;;;;;;;2,288;;;;;;;;;;;;1,987;;;;;;;;;7%;;;;;;;;;0%;;;;;;;;;;;;;;8%;;;;;;;;;;15%;;;;;;;;;;
Emerging markets;;;;;;;1,347;;;;;;;;;;;;1,185;;;;;;;;;13%;;;;;;;;;;;;;;;;;;;;;;;1%;;;;;;;;;;14%;;;;;;;;;;
Net revenue;;;;;;;11,023;;;;;;;;;;;;10,172;;;;;;;;;6%;;;;;;;;;0%;;;;;;;;;;;;;;2%;;;;;;;;;;8%;;;;;;;;;;
European markets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Revenue amounted to DKK 7,388m, which translated into reported growth of 6%. Organic growth in the European business was 4%. The positive currency effect of 2 percentage points was mainly due to the appreciation of GBP against DKK. In most of the established European markets, the Chronic Care business generated satisfactory growth, while the Wound Care business remained a negative contributor.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Other developed markets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Revenue was up by 15% to DKK 2,288m. The appreciation of USD, JPY and AUD against DKK accounted for 8%. Organic growth was 7%. Sales growth in the USA for intermittent catheters was highly satisfactory, lifted by the relaunch of SpeediCath®, an advanced coated ready-to-use intermittent catheter. The Ostomy Care business reported satisfactory growth driven by the USA and Japan. Sales of;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
penile implants and synthetic mesh for pelvic organ prolapse also contributed to the region's overall growth.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emerging markets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Revenue increased by 14% to DKK 1,347m on 13% organic growth. China reported high, stable growth rates during the year, and Russia continued the very satisfactory growth performance. Reduced growth in Brazil during the year and a major inventory cut-back at our Greek distributor in the first quarter were the main reasons for the lower growth rate relative to last year's 20% organic growth. Argentina reported satisfactory growth, albeit at a rate below last year's level, which was supported by a couple of large tender wins.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gross profit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gross profit was up by 12% to DKK 7,345m from DKK 6,568m last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The full-year gross margin was 67%, against 65% last year. In addition to improvements in production efficiency, the higher gross margin was due to higher revenue and positive currency effects.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Capacity costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Distribution costs amounted to DKK 3,172m, equal to 29% of revenue, which was consistent with last year. Disregarding non-recurring items totalling DKK 50m, distribution costs accounted for 28% of revenue.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Administrative expenses amounted to DKK 622m against DKK 604m last year. Administrative expenses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
accounted for 6% of revenue, which was in line with 2010/11. During the year, provisions of DKK 67m were established to cover bad debts in southern Europe.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R&D costs were DKK 342m and accounted for 3% of revenue, which was less than used last year. The;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
changes in the R&D organisation implemented towards the end of the 2010/11 financial year constitute the main reason for the lower level of R&D costs.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Other operating income and other operating expenses amounted to a net income of DKK 46m against;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK 20m in 2010/11. Towards the end of the year, Coloplast agreed to a settlement in a patent dispute giving an extra income of DKK 30m.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Operating profit (EBIT);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EBIT was up by 26% to DKK 3,255m against DKK 2,581m last year. The EBIT margin was 30% against 25% last year. At constant exchange rates, the EBIT margin was 29%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Financial items and tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Financial items amounted to a net expense of DKK 300m, against DKK 124m last year. The increase was due to realised losses on forward currency contracts resulting from the general depreciation of EUR, and thus of DKK, against a number of currencies, especially USD and GBP. At the same time, HUF weakened against DKK, and that also contributed to the increased expenses. The reduction of debt                reduced the net interest expense by DKK 39m relative to last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Financial items;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;2011/12;;;;;;;;;;2010/11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Interest, net;;;;;;;;;;-49;;;;;;;;;;-88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fair value adjustment of options;;;;;;;;;;-29;;;;;;;;;;-35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Net exchange adjustments;;;;;;;;;;-194;;;;;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Other financial items;;;;;;;;;;-28;;;;;;;;;;-17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total financial items;;;;;;;;;;-300;;;;;;;;;;-124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The effective tax rate was 26%, in line with 2010/11, for a tax expense of DKK 760m, as compared with;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK 637m in 2010/11.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Net profit for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The net profit for the year was up by 21% to DKK 2,194m, while earnings per share also improved by 21% relative to last year to DKK 52.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cash flows and investments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cash flows from operating activities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cash flows from operating activities were up by 20% to DKK 2,649m from DKK 2,205m in 2010/11. The reasons for the improvement were increased earnings and less increase in working capital than last year, which were partly offset by a higher loss on forward contracts.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Investments (CAPEX);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast made gross investments of DKK 338m compared with DKK 410m last year. Last year investments included DKK 160m for the acquisition of Mpathy. Investments accounted for 3% of revenue, against 4% last year. Gross investments in property, plant and equipment amounted to DKK 317m, against DKK 230m in 2010/11.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Free cash flow;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The free cash flow amounted to DKK 2,336m, against DKK 1,818m last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Capital reserves;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The confirmed credit facilities expire during 2012/13 and are not included in the long-term capital reserves. Coloplast repaid mortgage debt and loans from the European Investment Bank for a total of DKK 892m in 2011/12, and the remaining debt is expected to be repaid at maturity in 2012/13.  At the balance sheet date, the gross interest-bearing debt amounted to DKK 1,576m. Instead of confirmed facilities, Coloplast will maintain a minimum cash reserve of DKK 1bn.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Balance sheet and equity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Balance sheet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
At DKK 10,176m, total assets increased by DKK 958m relative to last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Intangible assets amounted to DKK 1,705m, which was DKK 97m less than last year. The change was;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mainly due to amortisation of acquired patents and trademarks.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Current assets increased by DKK 1,004m relative to last year to DKK 5,969m due to an increase in cash.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Relative to last year, trade receivables were up by 6% to DKK 1,922m.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Trade payables amounted to DKK 478m, against DKK 420m last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Working capital decreased to 22% of revenue from 23% last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Equity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
During the year, equity1  increased by DKK 1,590m to DKK 6,042m. The comprehensive income for the;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
year of DKK 2,267m was partly offset by dividend payments of DKK 587m and share buy-backs of DKK 500m. Employees' exercise of share options and the sale of employee shares lifted equity by DKK 326m.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dividend and share buy-backs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The Board of Directors recommends that the shareholders attending the general meeting to be held on 11 December 2012 approve a dividend of DKK 20 per share, equal to a 43% increase from DKK 14 per  share last year. This corresponds to a pay-out ratio of 38% against 32% last year. Accordingly, the total dividend paid for the year is therefore expected to amount to DKK 841m.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The Board of Directors also recommends the shareholders attending the general meeting to authorise the Board of Directors to pay extraordinary dividend during the financial year if warranted by the company's cash position.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The Board of Directors will also ask the shareholders to approve that Coloplast make a 1-to-5 stock split;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
before the end of the calendar year. This would change the nominal value per share from DKK 5 to DKK 1.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
At the annual general meeting held in December 2011, the Board of Directors was authorised to buy back;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
shares for up to 10% of the company’s share capital, and the Board subsequently established another share buy-back programme totalling up to DKK 1bn running until the end of the 2012/13 financial year. The first part of the share buy-back programme, for DKK 500m, was closed in June 2012, and as Coloplast has continued the high level of cash generation, the Board of Directors expects the second stage of the programme to be completed as planned. Should alternative opportunities arise during the period which is considered more beneficial for the shareholders, the share buy-backs may be discontinued.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Treasury shares and recommendation to reduce the share capital;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
At 30 September 2012, Coloplast’s holding of treasury shares consisted of 2,949,492 B shares, which was DKK 239,375 fewer than last year. The reduction was due to share options exercised, the effects of which were partly offset by the share buy-back programme.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The Board of Directors recommends to the shareholders attending the general meeting to be held on 11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
December 2012 that the share capital be reduced by a nominal value of DKK 5m, equal to 1,000,000 shares each with a nominal value of DKK 5. The reduction of the share capital is recommended because Coloplast has bought more shares through the buy-back programmes than are needed to cover share option programmes for senior employees.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Financial guidance for 2012/13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Expected revenue growth of 6–7%, both organically and in DKK.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
