Sales performance by business area                                                                                                          ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Growth composition;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;"DKK million
2012/13";;;;;;;;;;;;;;;;2011/12;;;;;;;;;;;;Organic growth;;;;;;;;;;;;;;"Exchange
rates";;;;;;;;;;;;;;Reported growth;;;;;;;;;;;;
Ostomy Care;;;;;;4,849;;;;;;;;;;;;;;;;4,633;;;;;;;;;;;;7%;;;;;;;;;;;;;;-2%;;;;;;;;;;;;;;5%;;;;;;;;;;;;
Continence Care;;;;;;4,081;;;;;;;;;;;;;;;;3,831;;;;;;;;;;;;7%;;;;;;;;;;;;;;0%;;;;;;;;;;;;;;7%;;;;;;;;;;;;
Urology Care;;;;;;1,124;;;;;;;;;;;;;;;;1,037;;;;;;;;;;;;9%;;;;;;;;;;;;;;-1%;;;;;;;;;;;;;;8%;;;;;;;;;;;;
Wound & Skin Care;;;;;;1,581;;;;;;;;;;;;;;;;1,522;;;;;;;;;;;;5%;;;;;;;;;;;;;;-1%;;;;;;;;;;;;;;4%;;;;;;;;;;;;
Net revenue;;;;;;11,635;;;;;;;;;;;;;;;;11,023;;;;;;;;;;;;7%;;;;;;;;;;;;;;-1%;;;;;;;;;;;;;;6%;;;;;;;;;;;;
Ostomy Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sales of ostomy care products amounted to DKK 4,849m, equal to an increase in DKK of 5%. Organic growth, at 7%, was driven by the portfolio of SenSura® ostomy care products and the Brava™ range of accessories in Europe and the USA. Both China and Brazil showed highly satisfactory sales performances, driven by sales of Assura® and, in Brazil, also of SenSura®.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sales were down in Russia due to a decline in the number of tenders.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Continence Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Continence Care revenue was DKK 4,081m, a 7% improvement both in DKK and organically. Growth was driven by sales of SpeediCath® intermittent catheters, especially compact catheters. Sales of SelfCath® and EasiCath® catheters were stagnant due to the very competitive US market and the efforts to move users to the more advanced SpeediCath catheters. SpeediCath catheters now account for more than 20% of our intermittent catheter sales in the US. With the SpeediCath Compact;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Set now available in seven markets, this product;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is expected to contribute to growth from the next financial year. Urine bag and urisheath sales growth was weak, especially due to the very competitive major European markets. Sales of the Peristeen® anal irrigation system continued to contribute to growth, although the growth rate has declined over the past 12 months.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
On 1 October 2013, Coloplast introduced a new and improved design for the portfolio of urine bags that makes the products more discreet and offers improved functionality. In addition, the portfolio has been scaled down considerably, and now only urine bags are market in the Conveen® and Simpla® range.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Urology Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sales of urology care products increased by 8% to DKK 1,124m, while the organic growth rate was 9%. Growth was driven by Titan® penile implants, where Coloplast is gaining market share in the USA. Sales of Restorelle® for pelvic organ prolapse repair increased in a contracting market. Sales of slings for treating female stress urinary incontinence were satisfactory, the positive performance being driven by Altis®, the single incision sling launched in November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012. Sales of disposable surgical products, in;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
particular endourological products, were satisfactory.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wound & Skin Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sales of wound and skin care products amounted to DKK 1,581m, equal to a 4% increase in DKK and 5% organic growth. Wound care sales increased by 3%, driven by sales of Biatain® foam dressings, especially foam dressings with a silicone adhesive. Sales of Comfeel® hydrocolloid dressings were stagnant, with declining sales in Europe caused by a change in user preferences being offset by increased growth in China. Sales of wound care products in the European markets continued to decline, although the trend did improve during the year. The negative growth in Europe was more than offset by growth in emerging markets and in the USA, which combined continued to account for a growing proportion of total sales in this business area.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In the third quarter of the financial year, Coloplast launched a new and improved version of the Biatain® Silicone product range.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sales performance by region                                                                                                                       ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Growth composition;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;"DKK million
2012/13";;;;;;;;;;;;;;;2011/12;;;;;;;;;;;;Organic growth;;;;;;;;;;;;;;"Exchange
rates";;;;;;;;;;;;;;Reported growth;;;;;;;;;;;;
European markets;;;;;;;7,749;;;;;;;;;;;;;;;7,388;;;;;;;;;;;;5%;;;;;;;;;;;;;;0%;;;;;;;;;;;;;;5%;;;;;;;;;;;;
Other developed markets;;;;;;;2,395;;;;;;;;;;;;;;;2,288;;;;;;;;;;;;9%;;;;;;;;;;;;;;-4%;;;;;;;;;;;;;;5%;;;;;;;;;;;;
Emerging markets;;;;;;;1,491;;;;;;;;;;;;;;;1,347;;;;;;;;;;;;14%;;;;;;;;;;;;;;-3%;;;;;;;;;;;;;;11%;;;;;;;;;;;;
Net revenue;;;;;;;11,635;;;;;;;;;;;;;;;11,023;;;;;;;;;;;;7%;;;;;;;;;;;;;;-1%;;;;;;;;;;;;;;6%;;;;;;;;;;;;
European markets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Revenue amounted to DKK 7,749m, which translated into a reported growth of 5%. Organic growth in the European business was also 5%. The main contributors to growth were the highly satisfactory sales of ostomy care products and intermittent catheters, especially in the UK and;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
the Nordic markets. Urine bags and urisheaths;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
faced challenging market conditions in Europe, and sales growth decreased relative to last year. Sales of wound care products declined compared to last year, especially in France and Spain, while the Urology Care business reported an increase in growth compared to last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Other developed markets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Revenue was up by 5% to DKK 2,395m. The weakening of JPY in particular, but also of USD and AUD against DKK reduced the reported growth by 4%-points. The organic growth rate was 9%, a 2%-points improvement compared to last year. The improvement was driven by the much higher growth rate in the US ostomy care business compared to last year. In addition, the wound and skin care business reported highly satisfactory growth, and growth in sales of penile implants and synthetic mesh products for pelvic organ prolapse also contributed to the sales region's overall growth performance. The continence care business reported a weaker growth performance in the USA than last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emerging markets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Revenue increased by 11% to DKK 1,491m, while organic growth was 14%. In particular the weakening of BRL against DKK was the main reason why revenue growth decreased by 3%- points. China and Brazil were significant contributors to the sales growth. Coloplast achieved a significant increase in the Brazilian market that in addition to low comparative numbers was the result of the investments made last year, which included setting up a dedicated wound care sales force. Argentina and Greece also contributed to the overall growth of this sales region, whereas sales in Russia decreased compared to last year, as a number of large tenders were postponed or cancelled during the year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gross profit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gross profit for the year was up by 7% to DKK 7,866m from DKK 7,345m last year. The gross margin was 68%, compared to 67% last year. The change was the result of improvements in production efficiency. At constant exchange rates, the gross margin was 68%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Capacity costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Distribution costs were up by 4% compared to 2011/12, at DKK 3,312m. Distribution costs as percentage of revenue were 28%, which was in line with last year. Distribution costs included a;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK 160m increase in sales-enhancing;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
investments.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Administrative expenses amounted to DKK 533m, compared to DKK 622m last year. Administrative expenses accounted for 5% of revenue, which was 1%-point less than last year. Adjusted for last year's provisions for bad debt in southern Europe and a reduction of this year's provisions, the administrative expenses accounted for 5% of revenue in both financial years.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The full-year R&D costs were up by 11% to DKK 380m. The absolute level of costs increased due to a higher number of employees and additional investments relating to establishing a dedicated development unit for the wound care business. R&D costs amounted to 3% of revenue, which was in line with last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Other operating income and other operating expenses amounted to a net income for the year of DKK 31m, compared to a net income of DKK 46m for 2011/12.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Operating profit (EBIT);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EBIT was DKK 3,672m, a 13% improvement from DKK 3,255m in 2011/12. The EBIT margin was 32% both in DKK and at constant exchange rates, compared to 30% last year. Adjusted for non-recurring items last year totalling DKK 102m, the EBIT margin improved around 1%- point.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Financial items and tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Financial items amounted to a net expense of DKK 46m, compared to a net expense of DKK 300m last year, the difference being mainly due to a relatively large realised net loss on forward exchange contracts last year and a small net gain in the current year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Financial items;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million                                              2012/13   2011/12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Interest, net                                                      -26           -49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fair value adjustment of options                       -9           -29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Net exchange adjustments                              18         -194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The effective tax rate was 25%, compared to 26% last year, for a tax expense of DKK 914m, compared to DKK 760m last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Net profit for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The net profit for the year was up by 24% to DKK 2,711m, and earnings per share increased by 23% relative to last year to DKK 13.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cash flows and investments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cash flows from operating activities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cash flows from operating activities were up by 18% to DKK 3,136m from DKK 2,649m in 2011/12. The improvement was due to a DKK 404m EBITDA increase and a combined DKK 418m year-on-year drop in realised net losses on forward exchange contracts and other foreign exchange adjustments. The improvement was partly offset by an increase in income tax paid of DKK 230m and a larger increase in working capital compared to last year of DKK 118m.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Investments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast made net investments of DKK 437m compared to DKK 313m last year. The increase was due to a larger amount invested in machinery to be used for new products. Gross investments in property, plant and equipment (CAPEX) and intangible assets increased by 30% compared to last year to DKK 440m.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Free cash flow;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Free cash flow amounted to DKK 2,699m compared to DKK 2,336m last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Capital reserves;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The confirmed long-term credit facilities expired during the financial year. At the balance sheet date, the gross interest-bearing debt amounted to DKK 126m. Coloplast repaid most of the outstanding debt in April 2013. At the balance;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
sheet date, Coloplast had net interest-bearing;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
deposits of DKK 1,744m.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Balance sheet and equity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Balance sheet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total assets were DKK 812m lower than last year and ended at DKK 9,364.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Intangible assets amounted to DKK 1,516m, which was DKK 189m less than last year. The reduction was mainly due to the amortisation of acquired patents and trademarks as well as the weakening of USD against DKK.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Relative to last year current assets decreased by DKK 603m to DKK 5,366m. The reduction was due to the repayment of loans, distribution of extraordinary dividends and share buy-back.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Relative to last year, trade receivables were up by 2% to DKK 1,970m and inventories were up by 6% to DKK 1,069m. Trade payables were reduced by 13% to DKK 418m.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Working capital accounted for 23% of revenue, which was in line with last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Equity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Equity increased by DKK 727m during the year to DKK 6,769m. The comprehensive income for the year of DKK 2,639m was partly offset by dividend payments of DKK 1,476m. The net effect of treasury shares acquired, employees' exercise of share options, share-based payment, the sale of employee shares and tax on equity entries reduced equity by DKK 436m.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dividends and share buy-backs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The Board of Directors recommends that the shareholders attending the general meeting to be held on 5 December 2013 approve a year- end dividend of DKK 7 per share. When added to the dividend of DKK 3 per share paid in connection with the half-year interim report, this will bring the total dividend for the year to DKK 10 per share, as compared to DKK 4 last year. The total dividend payout for 2012/13 will be DKK 2,105m and the pay-out ratio 78%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
At the general meeting held on 7 December 2011, the shareholders authorised Coloplast's;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Other financial items;;;;;;;;-29;;;;;;;;;;-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total financial items;;;;;;;;-46;;;;;;;;;;-300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Board of Directors to launch a share buy-back;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
programme totalling up to DKK 1bn to be executed before the end of the 2012/13 financial year. When this programme was completed in July 2013, Coloplast had bought back shares for DKK 1bn.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Provided the shareholders attending the general meeting to be held on 5 December 2013 authorise the Board of Directors to buy back shares for up to 10% of the total share capital, the Board of Directors has resolved to launch a new share buy-back programme of up to DKK 1bn that will be executed before the end of the 2014/15 financial year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"The Board of Directors has amended the company's dividend policy and now intends to distribute excess liquidity to the shareholders by way of dividends and share buy-back. It is expected that dividend will be paid twice a year; after the annual general meeting and after the release of the half-year interim report.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Furthermore, it has been decided no longer to maintain a minimum cash reserve of DKK 1bn. However, share buy-back and distribution of dividend will always be made with due consideration for the Group’s liquidity requirements.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Treasury shares;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
At 30 September 2013, Coloplast’s holding of treasury shares consisted of 9,640,859 class B shares, which was 5,106,601 less than at 30 September 2012. The holding was reduced mainly due to the cancellation of 5 million shares.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Financial guidance for 2013/14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?       Coloplast expect organic revenue growth of around 7% and of around 5% in DKK.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?       Expected EBIT margin of around 33%, both at constant exchange rates and in DKK.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?       Capital expenditure is expected to be around DKK 500m.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?       The effective tax rate is expected to be around 25%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The financial guidance assumes sustained and stable sales growth in Coloplast's core markets. Pricing pressure is expected to be slightly higher in 2013/14 than in 2012/13, but still below the long-term estimate of 1% in annual pricing pressure. The financial guidance takes into account the reforms with known effects.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
