?     Organic revenue growth was 7%. Revenue in DKK was up by 12% to DKK 13,909m.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Organic growth rates by business area: Ostomy Care 6%, Continence Care 8%, Urology Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5% and Wound & Skin Care 9%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Gross profit was up by 12% to DKK 9,533m, equal to a gross margin of 69%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     EBIT before special items was up by 9% to DKK 4,535m. The EBIT margin before special items;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
was 33%, which was in line with last year. At constant exchange rates, the EBIT margin was 32%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     EBIT was affected by an increase in provisions of DKK 3,000m to cover potential settlements and;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
costs in connection with the lawsuits alleging injury resulting from the use of transvaginal surgical mesh products.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     EBIT after special items was DKK 1,535m. The EBIT margin after special items of 11%. At con-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
stant exchange rates, the EBIT margin was 10%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Net profit for the year before special items was DKK 3,239m against DKK 3,166m last year. The;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
diluted earnings per share (EPS) before special items were DKK 15.19 against DKK 14.80 last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Net profit for the year after special items was DKK 899m against DKK 2,390m last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     The free cash flow grew by 21% to DKK 2,869m, a DKK 497m increase over last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     ROIC after tax before special items was 48% against 49% last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     The Board of Directors recommends that the shareholders attending the general meeting to be;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
held on 9 December 2015 approve a year-end dividend of DKK 8 per share. This brings the divi- dend paid for the year to DKK 12.5 per share, as compared with DKK 11.5 last year. The Board of Directors also recommends that 4,000,000 shares with a nominal value of DKK 1 be cancelled.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sales performance;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Revenue in DKK was up by 12% to DKK 13,909m on 7% organic growth. Currency appreciation, espe- cially of USD and GBP against DKK, increased the reported growth rate by 5 percentage points.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sales performance by business area                                                                                                          ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Growth composition;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;"DKK million
2014/15";;;;;;;;;;;;;;;;2013/14;;;;;;;;;;;Organic growth;;;;;;;;;;;;;"Exchange
rates";;;;;;;;;;;;;;Reported growth;;;;;;;;;;;;
Ostomy Care;;;;;;;;5,567;;;;;;;;;;;;;;;;5,091;;;;;;;;;;;6%;;;;;;;;;;;;;3%;;;;;;;;;;;;;;9%;;;;;;;;;;;;
Continence Care;;;;;;;;5,019;;;;;;;;;;;;;;;;4,438;;;;;;;;;;;8%;;;;;;;;;;;;;5%;;;;;;;;;;;;;;13%;;;;;;;;;;;;
Urology Care;;;;;;;;1,359;;;;;;;;;;;;;;;;1,199;;;;;;;;;;;5%;;;;;;;;;;;;;8%;;;;;;;;;;;;;;13%;;;;;;;;;;;;
Wound & Skin Care;;;;;;;;1,964;;;;;;;;;;;;;;;;1,700;;;;;;;;;;;9%;;;;;;;;;;;;;7%;;;;;;;;;;;;;;16%;;;;;;;;;;;;
Net revenue;;;;;;;;13,909;;;;;;;;;;;;;;;;12,428;;;;;;;;;;;7%;;;;;;;;;;;;;5%;;;;;;;;;;;;;;12%;;;;;;;;;;;;
Ostomy Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sales of ostomy care products amounted to DKK 5,567m, equal to an increase in DKK of 9%. Organic growth, at 6%, remained driven mainly by the portfolio of SenSura®  products and       the Brava®  accessory range.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The portfolio of SenSura®  products continued to generate highly satisfactory sales growth, driven in part by good sales growth in the Nordic mar- kets, the UK, Germany, Italy and France. The SenSura®  Mio product range continues to con- tribute strongly to sales growth.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The buying patterns of a major distributor im- pacted sales to the US market during the year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The performance of the Charter homecare busi- ness in the UK remains unsatisfactory, and in the Dutch market, the lower reimbursement rates had a negative impact on growth. In addi- tion, the German homecare company SIEWA remains challenged in a more competitive mar- ket.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Assura®  products generated satisfactory sales growth, mainly driven by China, Mexico and Argentina, whereas Algeria was a negative con- tributor due to a distributor’s inventory build-up last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The Brava®  accessory range generated highly satisfactory growth in the USA and France.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SenSura®  Mio is now available in 18 countries. SenSura®  Mio Convex is available in 7 coun- tries.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Continence Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Continence Care revenue was DKK 5,019m, a 13% improvement in DKK and 8% organically. Sales of SpeediCath®  intermittent catheters, especially the compact catheters, continued to drive growth.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Compact catheters were a key growth driver, particularly in France, the USA and the UK. Saudi Arabia also contributed to the perform- ance due to delivery on a large tender win in the first quarter. The buying patterns of a major dis- tributor impacted the US market during the year. In the UK, the performance of the Charter homecare business remains unsatisfactory.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SpeediCath®  Compact Set continued the satis- factory growth following the December 2012 launch, and the SpeediCath®  Compact Eve is now available in 13 countries.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sales growth for standard catheters was unsat- isfactory, mainly because last year’s comparator was boosted by a large tender win in Algeria in the first half of 2013/14, but also due to the;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
negative performance of standard catheter sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in the UK market.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The sales growth for urine bags and urisheaths was not satisfactory, mainly due to the negative performance of urine bag sales in the more competitive Dutch, US and UK markets.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sales of the Peristeen®  anal irrigation system grew at a fair rate, especially in the UK, France and Germany.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Urology Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sales of urology care products increased by 13% to DKK 1,359m, while the organic growth rate was 5%. Full-year growth was mainly driven by sales of disposable endourological products in France, Germany and Saudi Arabia. The sales performance of implant products remained unsatisfactory due to the weaker sales momen- tum for penile implants in the USA. The sales momentum in transvaginal surgical mesh prod- ucts designed to treat stress urinary inconti- nence and pelvic organ prolapse has weakened, because the satisfactory sales of Altis®   slings and Restorelle® products have not fully offset the still declining sales of Aris®, an older sling prod- uct.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wound & Skin Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sales of wound and skin care products amounted to DKK 1,964m, equal to a 16% in- crease in DKK and 9% organic growth. The Wound Care business alone generated 11% organic growth.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Growth was driven by sales of Biatain®  foam dressings, especially by Biatain®  Silicone in Europe and notably in the UK, German and French markets. Lower reimbursement rates in the French market taking effect on 1 October 2014 impacted growth. Growth in Emerging markets was driven by China and Greece and by sales on a large tender win in Saudi Arabia. Organic growth in the US Wound Care business improved.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Contract production of Compeed®  delivered weak full-year growth.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The Biatain®  Silicone launch continued to pro- duce highly satisfactory results, and the product is available in all core markets.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sales performance by region                                                                                                                       ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Growth composition;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;"DKK million
2014/15";;;;;;;;;;;;;;2013/14;;;;;;;;;;;Organic growth;;;;;;;;;;;;;"Exchange
rates";;;;;;;;;;;;;;Reported growth;;;;;;;;;;;;
European markets;;;;;;;;;;8,843;;;;;;;;;;;;;;8,221;;;;;;;;;;;5%;;;;;;;;;;;;;3%;;;;;;;;;;;;;;8%;;;;;;;;;;;;
Other developed markets;;;;;;;;;;2,945;;;;;;;;;;;;;;2,479;;;;;;;;;;;6%;;;;;;;;;;;;;13%;;;;;;;;;;;;;;19%;;;;;;;;;;;;
Emerging markets;;;;;;;;;;2,121;;;;;;;;;;;;;;1,728;;;;;;;;;;;21%;;;;;;;;;;;;;2%;;;;;;;;;;;;;;23%;;;;;;;;;;;;
Net revenue;;;;;;;;;;13,909;;;;;;;;;;;;;;12,428;;;;;;;;;;;7%;;;;;;;;;;;;;5%;;;;;;;;;;;;;;12%;;;;;;;;;;;;
European markets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Revenue was up by 8% to DKK 8,843m on 5% organic growth. France, Southern Europe and the Nordic markets all reported highly satisfac- tory organic growth rates, whereas the Dutch market remains challenged by the above- mentioned changes to reimbursement rates in the ostomy care and continence care markets.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Growth in France, Southern Europe and the;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordics was driven mainly the continence care and ostomy care businesses. Lastly, the UK operations remain challenged by the perform- ance of the Charter homecare business, which is affecting the ostomy care and continence care businesses. Having implemented a number of operational initiatives, Charter has now brought;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
the quality of its service back to industry peer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
levels. In addition, the German homecare com- pany SIEWA continued to face a weaker growth momentum in a more competitive market.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Other developed markets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Revenue was DKK 2,945m, which translates into reported growth of 19%, while the underly-      ing organic growth rate was 6%. Much of the performance was driven by the US ostomy care and continence care markets, and particularly by SpeediCath®  intermittent catheters and the Brava®  range of accessories.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
An industry-wide investigation of sales and mar- keting practices by the US Department of Jus- tice has impacted the US market in general in- cluding our sales activities. Also, the procure- ment patterns of a major distributor impacted growth in the US market. The growth perform- ance of Titan®  penile implants in the USA was unsatisfactory due to a drop in market activity. Canada reported positive growth performance in Ostomy Care, Wound Care and Continence Care. In Australia, Continence Care was the main growth driver.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emerging markets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Revenue increased by 23% to DKK 2,121m, while organic growth was 21%. The perform- ance was driven especially by China, Saudi Arabia, Greece and Argentina, whereas Algeria and Brazil were negative contributors. In addi- tion, Turkey, Mexico and South Korea all re- ported very strong growth rates. Performance in the Chinese market was driven by good momen- tum in Ostomy Care, especially for the Assura® portfolio, and in Wound Care, especially for Bi- atain®.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In Saudi Arabia, tender wins in Continence Care, Wound Care and Urology Care in the first half of the year continued to support the growth performance. Greece reported decent growth in Continence Care for compact catheters and Wound Care for Biatain®. The performance in Argentina was driven by good momentum in Ostomy Care and Continence Care. The nega- tive growth in Algeria was due to an inventory buy-back coupled with an inventory build-up by;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
a new distributor second quarter last year. Re-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
duced tender activity impacted the growth per- formance in Brazil.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gross profit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gross profit was up by 12% to DKK 9,533m from DKK 8,538m last year. The gross margin was 69%, which was in line with last year. In the 2014/15 financial year, Coloplast took a DKK 25m writedown on the inventory of NPWT prod- ucts when discontinuing the partnership with Devon Medical. The performance was supported by the ongoing focus on efficiency improve- ments and costs, which offset the negative effect of new product launches with their high initial costs and increasing depreciations resulting from increased capital expenditure. Coloplast also incurred costs in connection with expanding the factory at Nyírbátor, Hungary, and relocating production from Denmark to Hungary.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Distribution costs amounted to DKK 3,962m, against DKK 3,519m last year. Distribution costs amounted to 28% of revenue, which was in line with last year. Included in costs were ongoing investments of about DKK 200m, mainly for sales and marketing initiatives in China, the USA, the UK, Germany and France. Lastly, Coloplast continue to invest in “522 Postmarket Surveillance” studies for products in Urology Care.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Administrative expenses amounted to;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK 600m, against DKK 498m last year. The full-year financial statements contain provisions announced in the 9M interim report for a total of DKK 75m made in relation to the industry-wide investigation of sales and marketing practices in the USA by the US Department of Justice and for the greater risk of losses on trade receiv- ables in southern Europe. Administrative ex- penses accounted for 4% of revenue, which was in line with last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R&D costs were DKK 442m, up from DKK 390m last year due to a general increase in business activity, restructuring costs relating to the organ- isational changes announced on the release of;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
the H1 interim report and an increase in depre-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ciation charges. R&D costs amounted to 3% of revenue, which was in line with last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Other operating income and other operating expenses amounted to a net income for the year of DKK 6m, against a net income of DKK 16m last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Special items;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast took a further provision of DKK 3,000m to cover potential settlements and costs in connection with the lawsuits in the United States alleging injury resulting from the use of transvaginal surgical mesh products designed to treat pelvic organ prolapse and stress urinary incontinence. See note 18 to the consolidated financial statements for more details.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Operating profit (EBIT);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EBIT before special items was DKK 4,535m, a 9% increase from DKK 4,147m last year. The EBIT margin was 33% in DKK and 32% at con- stant exchange rates, against 33% last year both in DKK and at constant exchange rates.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EBIT after special items was DKK 1,535m against DKK 3,147m last year. The EBIT margin was 11% in DKK and 10% at constant exchange rates, against 25% last year both in DKK and at constant exchange rates.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Financial items and tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Financial items were a net expense of DKK 289m, compared to a net income of DKK 46m last year. The change was mainly due to net losses on realised forward exchange contracts, especially on USD and GBP, against a net gain last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The tax rate was 28% against 25% last year, the change being due to the increased provision of DKK 3,000m taken in respect of the lawsuits in the USA, but partially offset by the lower corpo- rate tax rate in Denmark. The tax expense be- fore special items was DKK 1,006m against DKK 1,025m last year. The tax expense was reduced by DKK 660m due to special items against DKK 224m last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Net profit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The net profit before special items was up by 2% to DKK 3,239m from DKK 3,166m last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Special items after tax amounted to DKK 2,340m against DKK 776m last year. This brought the net profit (after special items) to DKK 899m against DKK 2,390m last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The diluted earnings per share (EPS) before special items were DKK 15.19 against DKK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.80 last year. The diluted earnings per share (EPS) after special items were DKK 4.20 against DKK 11.17 last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cash flows and investments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cash flows from operating activities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cash flows from operating activities amounted to DKK 3,337m, against DKK 3,149m last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The change was due to an improvement in EBITDA before special items offset by payments made for currency hedging transactions.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
