?    EBIT before special items increased by 13% to DKK 4,147m. The EBIT margin before special items was 33%, against 32% in 2012/13.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?    EBIT amounted to DKK 3,147m, and an EBIT margin of 25%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?    The net profit for the year was DKK 2,390m, compared with DKK 2,711m last year, while earnings per share (diluted) were DKK 11 (and DKK 15 before special items).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?    ROIC after tax and before special items was 49%, compared with 44% last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?    The Board of Directors recommends that the shareholders attending the general meeting to be held on 4 December 2014 approve a year-end dividend of DKK 7.50 per share. This brings the dividend paid for the year to DKK 11.50 per share, as compared with DKK 10.00 last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sales performance;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Revenue in DKK was up by 7% to DKK 12,428m on 9% organic growth. Currency depreciation, especially of USD, JPY and ARS against DKK, reduced growth by 2%-points.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sales performance by business area                                                                                                          ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Growth composition;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;"DKK million
2013/14";;;;;;;;;;;;;;;;2012/13;;;;;;;;;;;;Organic growth;;;;;;;;;;;;;"Exchange
rates";;;;;;;;;;;;;;Reported growth;;;;;;;;;;;;
Ostomy Care;;;;;;;5,091;;;;;;;;;;;;;;;;4,849;;;;;;;;;;;;8%;;;;;;;;;;;;;-3%;;;;;;;;;;;;;;5%;;;;;;;;;;;;
Continence Care;;;;;;;4,438;;;;;;;;;;;;;;;;4,081;;;;;;;;;;;;10%;;;;;;;;;;;;;-1%;;;;;;;;;;;;;;9%;;;;;;;;;;;;
Urology Care;;;;;;;1,199;;;;;;;;;;;;;;;;1,124;;;;;;;;;;;;9%;;;;;;;;;;;;;-2%;;;;;;;;;;;;;;7%;;;;;;;;;;;;
Wound & Skin Care;;;;;;;1,700;;;;;;;;;;;;;;;;1,581;;;;;;;;;;;;10%;;;;;;;;;;;;;-2%;;;;;;;;;;;;;;8%;;;;;;;;;;;;
Net revenue;;;;;;;12,428;;;;;;;;;;;;;;;;11,635;;;;;;;;;;;;9%;;;;;;;;;;;;;-2%;;;;;;;;;;;;;;7%;;;;;;;;;;;;
Ostomy Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The ostomy care business generated sales of DKK 5,091m, equal to an increase in DKK of 5%. Organic growth, at 8%, remained driven by the portfolio of SenSura®  products and the Brava®   accessory range. The SenSura® products continued to generate highly satisfactory sales growth, driven by good;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
sales growth in the UK, Germany, the USA and;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Italy.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The more mature Assura®  product range continued its satisfactory performance, with China, Brazil and Spain as its main growth markets. Lastly, the Brava®  accessory range generated highly satisfactory growth in the USA and the UK.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The new SenSura®  Mio range continues to be well received by customers. By the end of the financial year, the range has been launched in 12 countries, with 7 more launches planned for the 2014/15 financial year, including the UK in January 2015.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Continence Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sales of continence care products amounted to DKK 4,438m, for an increase in DKK of 9% and organic growth of 10%. The SpeediCath®  range continued to drive growth in the European and North American markets.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Compact catheters were the main contributor, driven especially by strong growth in France and the UK. The performance was partly due to the launch of the SpeediCath®  Compact Set and strong underlying developments as well as continued efforts to get US users to upgrade to the more advanced SpeediCath®  Compact catheters. Standard catheters continued to generate satisfactory sales. Sales of SpeediCath®  in Europe contributed strongly to growth, and SelfCath®  in the USA and EasiCath®  in Emerging Markets also produced good growth rates.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Conveen®  urisheaths and urine bags also generated satisfactory sales growth, driven especially by Europe and Emerging Markets.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The fair growth in sales of the Peristeen®  anal irrigation system continued, contributing to the positive performance of the Continence Care business.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The SpeediCath®  Compact Eve has now been prelaunched in five markets, and prelaunch is expected in another seven markets during the 2014/15 financial year. The product has been very well received.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Urology Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sales of urology care products increased by 7% to DKK 1,199m, and the full-year organic growth rate was 9%. Full-year growth derived mainly from the US market through sales of Titan® penile implants and Altis®  slings for treating female stress incontinence. Sales of disposable surgical products to the European markets, endourology products in particular, also contributed to full-year growth.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wound & Skin Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sales of wound and skin care products amounted to DKK 1,700m, equal to an 8% increase in DKK and 10% organic growth. The Wound Care business alone generated 11% organic growth.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Growth was mainly driven by sales of Biatain® foam dressings, especially in China, Brazil and Greece. In addition, sales were stable in the major European markets, especially in Germany. Market conditions in France remain challenging, but overall developments in Europe were satisfactory. Comfeel®  hydrocolloid dressings also generated satisfactory sales growth, especially in Emerging Markets.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Contract production of Compeed®  delivered a strong full-year growth performance, and, lastly, the US Skin Care business ended the year with moderate organic growth.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Customer feedback on Biatain®  Silicone remains highly satisfactory. The product has now been launched in six markets and is expected to be launched in another six markets by the end of the 2014/15 financial year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sales performance by region                                                                                                                       ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Growth composition;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;"DKK million
2013/14";;;;;;;;;;;;;;2012/13;;;;;;;;;;;;Organic growth;;;;;;;;;;;;;"Exchange
rates";;;;;;;;;;;;;;Reported growth;;;;;;;;;;;;
European markets;;;;;;;;;8,221;;;;;;;;;;;;;;7,749;;;;;;;;;;;;6%;;;;;;;;;;;;;0%;;;;;;;;;;;;;;6%;;;;;;;;;;;;
Other developed markets;;;;;;;;;2,479;;;;;;;;;;;;;;2,395;;;;;;;;;;;;10%;;;;;;;;;;;;;-6%;;;;;;;;;;;;;;4%;;;;;;;;;;;;
Emerging markets;;;;;;;;;1,728;;;;;;;;;;;;;;1,491;;;;;;;;;;;;24%;;;;;;;;;;;;;-8%;;;;;;;;;;;;;;16%;;;;;;;;;;;;
Net revenue;;;;;;;;;12,428;;;;;;;;;;;;;;11,635;;;;;;;;;;;;9%;;;;;;;;;;;;;-2%;;;;;;;;;;;;;;7%;;;;;;;;;;;;
European markets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Revenue amounted to DKK 8,221m, which translated into reported growth of 6%. Organic growth in the European business was also 6%. Most of the European markets were positive contributors to full-year growth, especially the UK, Germany and the Nordics. Southern Europe reported improvements, but on the back of the first two quarters’ weak performance in 2012/13 caused by spending cuts and reforms. The UK continence care business was a major contributor to growth. Most of the European markets reported satisfactory sales of urine bags and urisheaths. Lastly, contract production of Compeed®  delivered strong full-year growth.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Other developed markets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Revenue was up by 4% to DKK 2,479m. The organic growth rate was 10%, a 1%-point improvement on last year. The performance was mainly driven by the US ostomy care and continence care markets, and particularly by SpeediCath®  intermittent catheters and the Brava®  range of accessories. The US urology business reported a satisfactory growth performance, driven especially by Titan®  penile implants and Altis®  slings for treating female stress incontinence. Canada contributed satisfactory sales growth thanks to the launch of the new version of Biatain®  Silicone.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emerging markets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Revenue grew by 16% to DKK 1,728m, while underlying organic growth was 24%. Full-year growth was broadly based, with China, Brazil and Greece as solid contributors.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
China and Brazil reported very strong growth in;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ostomy Care and Wound Care as a result of previous investments to step up sales initiatives. In Greece, a major contributor to growth was the stronger focus on the Continence Care business. The inventory build-up by the new distributor in Algeria also supported full-year growth. Lastly, sales in Russia developed favourably due to an increase in the number of tenders relative to last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gross profit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gross profit was up by 9% to DKK 8,538m from DKK 7,866m last year. The gross margin was 69%, against 68% last year. The improvement was the result of better production efficiency due to higher volumes. At constant exchange rates, the gross margin was 69%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Global Operations updated their strategy in the autumn of 2014, adding a number of new focus areas. The new strategy is an important driver for Coloplast in continuing to enhance production efficiencies and thereby contributing to the company's long-term financial guidance.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Capacity costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Distribution costs amounted to DKK 3,519m, against DKK 3,312m last year. Distribution costs amounted to 28% of revenue, which was in line with last year. Coloplast made additional sales- enhancing investments of almost DKK 200m during the year, including investments in Consumer Care activities, step up of sales initiatives in China and the USA and the establishment of offices in new markets such as Algeria and Turkey.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Administrative expenses amounted to;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK 498m, against DKK 533m last year. Administrative expenses accounted for 4% of revenue, or 1%-point less than last year. The reduction in costs was due to greater efficiency and fewer project activities.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R&D costs were DKK 390m, a DKK 10m increase over last year due to a slight increase in business activity. R&D costs amounted to 3% of revenue, which was also in line with last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Other operating income and other operating expenses was a net income for the year of DKK 16m, against a net income of DKK 31m in 2012/13.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Special items;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast made a net provision of DKK 1,000m to cover possible settlements and other legal costs in lawsuits in the USA alleging injury resulting from use of transvaginal surgical mesh products designed to treat pelvic organ prolapse and stress urinary incontinence. See note 18 of the financial statements for more details.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Operating profit (EBIT);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EBIT before special items was DKK 4,147m against DKK 3,672m last year. The EBIT margin before special items was 33%, both at constant exchange rates and in DKK, against 32% last year. The improvement was mainly due to higher sales, scale economies in production and administrative efficiency improvements.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The full-year EBIT was DKK 3,147m.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Financial items and tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Financial items were a net income of DKK 46m, compared to a net expense of DKK 46m last year. The change was mainly due to a net gain on realised forward exchange contracts this year compared to a net loss last year – especially in JPY and USD – and net interest income this year against net interest expenses last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The effective tax rate was 25%, which was in line with last year. The full-year tax expense decreased by DKK 224m due to the provision;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
made in respect of the lawsuits in the USA. The;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
total tax expense was DKK 801m, against DKK 914m the year before.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Net profit for the period;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Net profit before special items for the year was up by 17% to DKK 3,166m, while earnings per share before special items (diluted) improved by 17% to DKK 15.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The net profit for the year was down by 12% to DKK 2,390m, while earnings per share (diluted) were DKK 11.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cash flows and investments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cash flows from operating activities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cash flows from operating activities amounted to DKK 3,149m, against DKK 3,136m last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The change was driven by an improvement in EBITDA before special items of DKK 413m which was offset by a DKK 265m increase in income tax paid. In addition, Coloplast has received DKK 350m in insurance payments in connection with litigation in the USA and has deposited DKK 418m in escrow accounts. The higher tax payment was mainly due to a DKK 200m voluntary on-account payment made in the second quarter of the financial year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Investments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast made net investments of DKK 777m compared with DKK 159m last year. The change was due to net movements from buying and selling securities in connection with a temporary placement of surplus liquidity of DKK 530m and investment in machinery to be used for new products. Gross investments in property, plant and equipment (CAPEX) and intangible assets increased by 21% from DKK 440m last year to DKK 533m due to an increase in investments to step up capacity for the launch of new products and an increase in production capacity at Nyírbátor.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Free cash flow;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The free cash flow was DKK 2,372m, against DKK 2,977m last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement of financial position and;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
equity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Balance sheet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
At DKK 10,379m, total assets increased by DKK 815m relative to last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Intangible assets amounted to DKK 1,481m, as;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
compared to DKK 1,516m last year. The reduction was mainly due to the amortisation of acquired patents and trademarks for the year offset by the appreciation of USD against DKK.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Non-current assets increased due to higher investments in property, plant and equipment, mainly consisting of plant and machinery.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Relative to last year, trade receivables were up;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
by 12% to DKK 2,210m and inventories were up by 24% to DKK 1,322m. Trade payables increased by 35% relative to last year to stand at DKK 566m.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Working capital made up 24% of revenue, or 1%-point more than last year. The change was;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
due to a general increase in selling activities and the effect of the launch of SenSura®  Mio.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Current assets increased by DKK 681m relative to last year to stand at DKK 6,047m. The increase was mainly due to higher receivables and inventories resulting from improved sales, and offset by ordinary dividends paid, income tax paid and share buy-backs as well as insurance receivables in connection with the lawsuits in the USA.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
During the year, Coloplast paid DKK 418m into blocked escrow accounts in connection with the above-mentioned litigation in the USA. The funds have not yet been released by the courts. Non-current liabilities increased by DKK 38m relative to last year due to the provision made in respect of the lawsuits in the USA.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Current liabilities increased by DKK 1,263m,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mainly due to the provision made in respect of the lawsuits in the USA. The increase was partially offset by on-account income tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
payment made in respect of the current financial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
At the balance sheet date, Coloplast had net interest-bearing deposits of DKK 1,490m.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Equity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Equity decreased by DKK 486m relative to last year to DKK 6,283m. The decrease was mainly due to dividend payments of DKK 2,317m which exceeded the comprehensive income of DKK 2,247m. The net effect of treasury shares acquired, employees' exercise of share options and tax on equity entries reduced equity by a total of DKK 452m.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
